seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
64898292,12-20-100-110,3e-6,1e-6,20000000,-0.034307771804742516,0.9112678233068436,0.046199116064235574,0.48665163340047,0.9326158587122336,0.06738414128776637,617,1013,1000,476,550
8908017,12-20-100-110,3e-6,1e-6,20000000,-0.028347580018453302,0.8868415474426001,0.035659771878272295,0.4900909203570336,0.9808493659133092,0.01915063408669082,493,125,242,476,435
61445978,12-20-100-110,3e-6,1e-6,20000000,-0.0408421658212319,0.5292735588736832,0.016099293099250647,0.34500175109133124,0.915980414999649,0.084019585000351,657,1685,1124,252,251
75752257,12-20-100-110,3e-6,1e-6,20000000,-0.04017658110242337,0.2633404827211052,0.032432866748422384,0.5608842936344445,0.9184709905413911,0.08152900945860886,213,1547,581,150,142
57871477,12-20-100-110,3e-6,1e-6,20000000,-0.03690720064332709,0.654099231120199,0.039471914619207384,0.7325441292487085,0.9950393915409222,0.004960608459077753,436,906,1242,411,314
22523409,12-20-100-110,3e-6,1e-6,20000000,-0.033566840155981485,0.7918717102147639,0.0395196393947117,0.9289379017427564,0.9826053416123613,0.01739465838763865,959,175,73,621,321
88917975,12-20-100-110,3e-6,1e-6,20000000,-0.036044463154394184,0.599686197238043,0.04546791845932603,0.7236429422628134,0.9023617477389053,0.09763825226109468,1811,614,1785,1121,904
12468872,12-20-100-110,3e-6,1e-6,20000000,-0.02085414309985936,0.5157571157906204,0.03328564920229837,0.3004791373386979,0.9694499774836004,0.0305500225163996,338,288,268,39,175
96979036,12-20-100-110,3e-6,1e-6,20000000,-0.020580475544556977,0.5789665435440838,0.017528011091053487,0.16784584755077958,0.9058424789458513,0.09415752105414865,1892,463,280,1560,834
61779608,12-20-100-110,3e-6,1e-6,20000000,-0.030015193100553006,0.9507665012497455,0.04332697981735692,0.03907854063436389,0.9340054976288229,0.0659945023711771,1843,1245,1205,1306,141
65218473,12-20-100-110,3e-6,1e-6,20000000,-0.018702160695102065,0.24984922586008906,0.03216340685030446,0.5832951690535992,0.9511508375406266,0.04884916245937343,220,1311,1014,191,153
2349486,12-20-100-110,3e-6,1e-6,20000000,-0.024743284820578994,0.3446202303748578,0.046444165555294604,0.9828938958235085,0.952800876647234,0.04719912335276599,322,338,1975,128,246
27118151,12-20-100-110,3e-6,1e-6,20000000,-0.01560465059010312,0.019263346679508686,0.03492174594430253,0.9647074665408581,0.9783006460871547,0.021699353912845276,1681,782,1749,1070,1319
74110298,12-20-100-110,3e-6,1e-6,20000000,-0.027108984021469953,0.3804134272504598,0.01982593988068402,0.39308922435157,0.9743816782021895,0.02561832179781054,1097,69,1448,365,358
99265906,12-20-100-110,3e-6,1e-6,20000000,-0.009526312479283662,0.5508115894626826,0.0308139439788647,0.26331098563969135,0.9200529361376539,0.07994706386234607,1684,514,1743,595,479
35873907,12-20-100-110,3e-6,1e-6,20000000,-0.0011276057222858072,0.3389434632845223,0.012245946936309338,0.4894390241242945,0.986241627507843,0.013758372492156945,1945,1985,641,910,240
36863996,12-20-100-110,3e-6,1e-6,20000000,-0.014964989176951349,0.38540601660497487,0.04884884688071907,0.48394289007410407,0.9658431655960158,0.034156834403984204,1056,914,1341,743,712
22607496,12-20-100-110,3e-6,1e-6,20000000,-0.012187321297824384,0.9056721464730799,0.004320422653108835,0.30761868809349835,0.9366441295249388,0.0633558704750612,718,996,624,171,275
77792719,12-20-100-110,3e-6,1e-6,20000000,-0.0438167784945108,0.7005689928773791,0.04967374650295824,0.36985972081311047,0.9904732554452493,0.009526744554750666,44,1110,330,18,0
97132764,12-20-100-110,3e-6,1e-6,20000000,-0.007996997644659132,0.8019823743961751,0.027740474848542362,0.6744659042451531,0.9162634640932084,0.08373653590679164,1757,772,1996,390,1570
97020079,12-20-100-110,3e-6,1e-6,20000000,-0.0319226474268362,0.5712943426333368,0.04787487934809179,0.1092538817320019,0.981087111425586,0.018912888574413977,1755,478,1051,1037,630
36904945,12-20-100-110,3e-6,1e-6,20000000,-0.03162887711077929,0.8963419764768332,0.03708272147923708,0.4377152326051146,0.9224252529675141,0.0775747470324859,1145,534,457,445,496
59566434,12-20-100-110,3e-6,1e-6,20000000,-0.039875063055660576,0.2645453328732401,0.03361663637915626,0.348551157861948,0.9569943523034453,0.04300564769655468,1805,785,1118,1261,96
44828957,12-20-100-110,3e-6,1e-6,20000000,-0.009182890504598617,0.9562649228610098,7.89227499626577e-4,0.9694052466657013,0.9818778052926064,0.018122194707393624,636,39,245,183,632
81491669,12-20-100-110,3e-6,1e-6,20000000,-0.01926334904273972,0.155838830396533,0.028769339830614627,0.7849967677611858,0.9300372928846627,0.06996270711533725,1119,458,1002,1089,327
23205081,12-20-100-110,3e-6,1e-6,20000000,-0.022204867040272802,0.5193798081018031,0.033462505554780364,0.5264765270985663,0.9830419815611094,0.016958018438890554,1334,1182,708,613,328
98501313,12-20-100-110,3e-6,1e-6,20000000,-0.008307208365295082,0.905358532210812,0.02889546579681337,0.27409293525852263,0.9420799071202055,0.057920092879794494,918,220,887,409,448
71799833,12-20-100-110,3e-6,1e-6,20000000,-0.018090906331781297,0.5630288647953421,1.4448644360527397e-4,0.6376191638410091,0.960564641887322,0.039435358112677954,1644,115,816,106,425
85811904,12-20-100-110,3e-6,1e-6,20000000,-0.01480497585143894,0.13827040093019605,0.015848557953722777,0.537018580827862,0.9699641486397013,0.030035851360298738,200,603,224,116,175
11249587,12-20-100-110,3e-6,1e-6,20000000,-0.0204739497625269,0.2885429139714688,0.0018721424392424526,0.34516962920315564,0.9081349728628993,0.09186502713710065,425,1096,81,377,97
57809509,12-20-100-110,3e-6,1e-6,20000000,-0.013345511234365405,0.3226942401379347,0.03903843793086708,0.3571372090373188,0.9796675133518875,0.02033248664811249,1983,1397,396,962,396
51970711,12-20-100-110,3e-6,1e-6,20000000,-0.033368878369219604,0.5011326076928526,0.046283155051060024,0.16118022799491882,0.9378861174220219,0.06211388257797812,1821,694,1171,580,1324
4058636,12-20-100-110,3e-6,1e-6,20000000,-0.01565620405599475,0.09866892546415329,0.022525799344293773,0.6961104017682374,0.9950343466131016,0.004965653386898361,843,852,1705,729,87
72149218,12-20-100-110,3e-6,1e-6,20000000,-0.0016975971520878375,0.4118239793460816,0.034755275130737576,0.5508067707996815,0.9050303832627833,0.09496961673721671,1002,1259,685,480,299
42169337,12-20-100-110,3e-6,1e-6,20000000,-0.0016355443396605552,0.08277917397208512,0.022262240282725543,0.12366385036148131,0.9686066450318321,0.031393354968167864,337,1205,685,135,333
68759125,12-20-100-110,3e-6,1e-6,20000000,-0.04300197858829052,0.42791485879570246,0.006715161050669849,0.529348481213674,0.9249745903303846,0.07502540966961535,1779,171,1820,514,585
22829594,12-20-100-110,3e-6,1e-6,20000000,-0.026333899109158666,0.18590719299390912,0.04942844161996618,0.07510026334784925,0.911449214280583,0.08855078571941699,1753,1737,1805,503,463
13407641,12-20-100-110,3e-6,1e-6,20000000,-0.010777749156113715,0.2514638495631516,0.00933087116573006,0.1235742976423353,0.9517659987322986,0.04823400126770139,32,393,610,27,18
28576544,12-20-100-110,3e-6,1e-6,20000000,-0.02572211332153529,0.8166160541586578,0.021694098203442994,0.8375285568181425,0.9733227341901511,0.02667726580984886,1165,395,597,883,656
39146188,12-20-100-110,3e-6,1e-6,20000000,-0.028923370991833508,0.29683942976407707,0.03587635480798781,0.6642846986651421,0.9861865730956196,0.013813426904380366,1556,1301,1609,255,599
44181979,12-20-100-110,3e-6,1e-6,20000000,-0.023537521599791944,0.15784618607722223,0.03416179971536622,0.7272282782942057,0.9879228719975799,0.012077128002420112,747,181,846,47,26
30205581,12-20-100-110,3e-6,1e-6,20000000,-0.001182759169023484,0.9612231391947716,0.010220919025596232,0.5611792693380266,0.9587514461716637,0.041248553828336254,1740,208,635,1474,8
16999610,12-20-100-110,3e-6,1e-6,20000000,-0.014403168880380691,0.3638495958875865,0.020313033380080017,0.3372579598799348,0.9757497435668483,0.024250256433151707,1814,1985,346,684,1158
44615703,12-20-100-110,3e-6,1e-6,20000000,-0.022558474203106017,0.23230270645581186,0.027522011275868865,0.8645045605953783,0.9273596201324835,0.07264037986751648,1191,278,1431,210,326
34082175,12-20-100-110,3e-6,1e-6,20000000,-0.03060509281931445,0.02144632115960121,0.015007332130335272,0.9143081696238369,0.9393435022328049,0.06065649776719506,1439,1629,1363,831,283
67489721,12-20-100-110,3e-6,1e-6,20000000,-0.016092469485010953,0.05422703502699733,0.007378534122835845,0.7562903265934438,0.9497259159805254,0.05027408401947464,777,777,618,48,724
59764888,12-20-100-110,3e-6,1e-6,20000000,-0.025705163867678495,0.8193903109058738,0.016844633198343218,0.3192596575245261,0.9246986120007933,0.07530138799920671,912,393,461,111,504
58735880,12-20-100-110,3e-6,1e-6,20000000,-0.019672150316182524,0.3046859025489539,0.03332930154865608,0.10567833064123988,0.9700488369679079,0.02995116303209211,1717,506,641,1529,901
1253392,12-20-100-110,3e-6,1e-6,20000000,-0.03576425279024988,0.7177605328615755,0.009760585147887468,0.5311038496438414,0.929537852248177,0.07046214775182302,162,1283,975,131,103
1385444,12-20-100-110,3e-6,1e-6,20000000,-0.03450012978864834,0.49838439165614545,0.03415457878727466,0.5477253724820912,0.979795996285975,0.020204003714024976,1923,393,1684,1608,1605
7548493,12-20-100-110,3e-6,1e-6,20000000,-0.00969301520381123,0.3206303392071277,0.010649187199305743,0.9299836275167763,0.9807053330354393,0.019294666964560725,1864,1533,1400,939,75
64481208,12-20-100-110,3e-6,1e-6,20000000,-0.0015836877981200816,0.9832815579138696,0.02832950766896829,0.5014873615000397,0.973273582290858,0.02672641770914197,1203,643,1121,858,238
59215458,12-20-100-110,3e-6,1e-6,20000000,-0.014670286269392818,0.6354010698851198,0.03438757752301171,0.555591453332454,0.956861429172568,0.043138570827432,529,918,187,213,191
3534464,12-20-100-110,3e-6,1e-6,20000000,-0.046242352179251614,0.8250811276957393,0.004412405181210488,0.11256148433312774,0.9837199442554265,0.016280055744573474,1139,1030,854,866,369
87787118,12-20-100-110,3e-6,1e-6,20000000,-0.023903352359775455,0.4424024468753487,0.025130313995759934,0.3062283145263791,0.9641778493765741,0.035822150623425864,89,285,1747,15,6
91003082,12-20-100-110,3e-6,1e-6,20000000,-0.020746816333848984,0.19267158233560622,0.002868969016708434,0.5002511108759791,0.9209331605117769,0.07906683948822313,851,1709,1804,114,409
17177313,12-20-100-110,3e-6,1e-6,20000000,-0.0022594185429625213,0.9569678637199104,0.009153860993683339,0.553210208658129,0.9502872929442674,0.04971270705573261,1512,367,1159,284,1300
42596347,12-20-100-110,3e-6,1e-6,20000000,-0.03544751382432878,0.6112276783678681,0.03477887576445937,0.9132977218832821,0.9255228077527136,0.07447719224728644,954,1000,967,260,137
44866302,12-20-100-110,3e-6,1e-6,20000000,-0.012712291325442493,0.6809787172824144,0.0067394838784821335,0.6454136201646179,0.9470736881485209,0.05292631185147911,502,1628,1570,308,451
98590128,12-20-100-110,3e-6,1e-6,20000000,-0.024936503253411502,0.9238326714839786,0.007744052319321782,0.1417838055640459,0.9846029963111504,0.015397003688849553,80,1786,577,52,45
8956304,12-20-100-110,3e-6,1e-6,20000000,-0.03285996140912175,0.5463267758022994,0.015052943758200855,0.29413460101932287,0.9195023777196184,0.0804976222803816,1764,911,521,153,773
59291265,12-20-100-110,3e-6,1e-6,20000000,-0.028865366370882842,0.3397863113787025,0.026311748125590385,0.08868849696591496,0.9012246679747478,0.09877533202525224,1588,1785,1355,108,1396
10525249,12-20-100-110,3e-6,1e-6,20000000,-0.027736866916529837,0.4085092335008085,0.042426421807613225,0.8614997316617519,0.9949961294885725,0.005003870511427477,172,1747,1032,63,115
86488450,12-20-100-110,3e-6,1e-6,20000000,-0.04182015428086743,0.3246190780773759,0.03510731162969023,0.45186166069470346,0.9475278368452564,0.05247216315474357,255,104,292,119,74
51715428,12-20-100-110,3e-6,1e-6,20000000,-0.04850046206265688,0.32838311651721597,0.026847725140396506,0.9726733420975506,0.9147183425724507,0.08528165742754934,1079,15,1069,693,23
37156311,12-20-100-110,3e-6,1e-6,20000000,-0.04704178426181898,0.1775391821283847,0.008535638533066959,0.15671047917567194,0.9142898846650497,0.08571011533495032,71,1963,1994,52,15
75088542,12-20-100-110,3e-6,1e-6,20000000,-0.006049873109441251,0.3570857970044017,0.02910443764412776,0.010752569185569882,0.9864426457323134,0.013557354267686561,627,353,1507,442,554
83051816,12-20-100-110,3e-6,1e-6,20000000,-0.03907521174987778,0.09529537102207541,0.014513567497488111,0.5763676015194505,0.9145122628891841,0.08548773711081592,1517,1937,379,1259,90
74749582,12-20-100-110,3e-6,1e-6,20000000,-0.04283025017939508,0.07698236871510744,0.015565085329581053,0.12698449078015983,0.9980086098657921,0.0019913901342079043,1796,1965,465,243,1692
70738228,12-20-100-110,3e-6,1e-6,20000000,-0.021909392718225718,0.9912746197078377,0.02154815816320479,0.2022191600408405,0.9527665379922837,0.047233462007716276,1401,1810,703,208,529
55849953,12-20-100-110,3e-6,1e-6,20000000,-0.024165087356232108,0.9318002536892891,0.043693065398838375,0.7652659527957439,0.9278453220613301,0.07215467793866992,723,179,1704,401,220
30904185,12-20-100-110,3e-6,1e-6,20000000,-0.007429093914106489,0.5429167454130948,0.01548592601902783,0.6178182146977633,0.9243448352441191,0.07565516475588085,371,1119,1386,107,226
44666757,12-20-100-110,3e-6,1e-6,20000000,-0.010406885715201498,0.9494543052278459,0.0364432449801825,0.0705553749576211,0.9454831832787022,0.05451681672129782,1187,70,609,827,862
94928726,12-20-100-110,3e-6,1e-6,20000000,-0.04251337635796518,0.818094689399004,0.02730978997424245,0.22566380142234266,0.9707880116533488,0.029211988346651174,643,483,1015,321,284
52382992,12-20-100-110,3e-6,1e-6,20000000,-0.04792693953495473,0.7142682450357825,0.04917194296140224,0.09569094656035304,0.92148126156535,0.07851873843464996,1943,682,350,1419,1194
24345868,12-20-100-110,3e-6,1e-6,20000000,-0.034669255209155384,0.7980686440132558,0.041623127390630545,0.079157795291394,0.9628580125514418,0.037141987448558234,1081,612,1976,160,883
42987881,12-20-100-110,3e-6,1e-6,20000000,-0.014743725722655655,0.26969497581012547,0.04259909252868965,0.9548449595458806,0.9764105757232755,0.023589424276724502,151,511,1507,93,93
89164032,12-20-100-110,3e-6,1e-6,20000000,-0.04821570077911019,0.5800512628629804,0.03144893429707736,0.253366444259882,0.9615330385277048,0.038466961472295225,222,1514,392,202,132
67291673,12-20-100-110,3e-6,1e-6,20000000,-0.001062247611116618,0.9483446916565299,0.012764640583191067,0.8324959431774914,0.9011880978010595,0.09881190219894054,103,485,950,69,93
52084201,12-20-100-110,3e-6,1e-6,20000000,-0.009954574832227081,0.3796573420986533,0.0445057523320429,0.8388069907668978,0.9607539972756058,0.03924600272439416,1692,1406,964,103,193
9309569,12-20-100-110,3e-6,1e-6,20000000,-0.03773957284865901,0.3752221306785941,0.03555553831392899,0.12866166816093028,0.988390682823956,0.011609317176043965,652,630,211,431,18
31382281,12-20-100-110,3e-6,1e-6,20000000,-0.04943619542755187,0.7291680097114295,0.042793345695827156,0.9914464941248298,0.9308103944407776,0.06918960555922238,480,1432,1759,122,378
91670355,12-20-100-110,3e-6,1e-6,20000000,-0.027958153013605627,0.7425369739066809,0.037668708548881116,0.9691120174247772,0.9989047524752095,0.0010952475247905102,1022,22,1848,1000,575
26152557,12-20-100-110,3e-6,1e-6,20000000,-0.008363709086552262,0.7656819990370423,0.03534911151509732,0.7842253525741398,0.9087463391013444,0.09125366089865561,1101,1031,849,440,421
92976124,12-20-100-110,3e-6,1e-6,20000000,-0.026337888231500985,0.0858783358708024,0.005082473112270236,0.22605481604114175,0.9843025560723617,0.015697443927638277,435,1293,1595,106,426
86698864,12-20-100-110,3e-6,1e-6,20000000,-0.006613850640133024,0.59005371411331,0.04589528434444219,0.33866644580848515,0.9792462202254683,0.020753779774531744,150,1450,1225,128,28
36460099,12-20-100-110,3e-6,1e-6,20000000,-0.03675020453520119,0.4725120710209012,0.001290601643268019,0.3384121092967689,0.9390631286194548,0.060936871380545155,976,1913,264,676,195
6573288,12-20-100-110,3e-6,1e-6,20000000,-0.025849728891626,0.22334025031886995,0.04463398047955707,0.2702162128407508,0.9422352029476315,0.05776479705236848,551,1179,1453,309,280
69632023,12-20-100-110,3e-6,1e-6,20000000,-0.048154435423202815,0.30740726413205266,0.04307916108518839,0.9668975062668324,0.9740175839746371,0.025982416025362887,1131,468,1053,816,1060
80268837,12-20-100-110,3e-6,1e-6,20000000,-0.049292660236824305,0.757194560719654,0.018202589196152984,0.5068127326667309,0.9108368018642068,0.08916319813579321,535,627,234,96,89
57266169,12-20-100-110,3e-6,1e-6,20000000,-0.032623453182168305,0.2772757818456739,0.0196041316841729,0.9376905316021293,0.9073127399664372,0.09268726003356276,275,1247,1092,149,201
88049201,12-20-100-110,3e-6,1e-6,20000000,-0.013777480681892485,0.38390172785148025,0.022607073618564757,0.4588703545741737,0.9566814101766795,0.043318589823320486,1384,555,1049,765,787
35735930,12-20-100-110,3e-6,1e-6,20000000,-0.032689849054440855,0.8343608626164496,0.005792399600613863,0.31295544235035777,0.9403136959532276,0.05968630404677244,798,506,431,241,717
54624857,12-20-100-110,3e-6,1e-6,20000000,-0.017122147604823112,0.8828112741466612,0.025461225246544927,0.9551532354671508,0.9284618202829734,0.07153817971702658,1068,642,1504,637,638
71458269,12-20-100-110,3e-6,1e-6,20000000,-0.023288931569550187,0.4851612667553127,0.029573494440410287,0.21393762016668916,0.9473524517845362,0.0526475482154638,214,381,1146,160,55
31615539,12-20-100-110,3e-6,1e-6,20000000,-0.02804759367136285,0.8488621183205396,0.04905180934583769,0.14621241413988173,0.931952461740002,0.06804753825999799,707,1747,1490,511,451
34801852,12-20-100-110,3e-6,1e-6,20000000,-0.017025219497736544,0.7812621551565826,0.03408590774051845,0.17446081968955696,0.9476259544026107,0.05237404559738934,1442,858,135,379,545
48175028,12-20-100-110,3e-6,1e-6,20000000,-0.042802592669613664,0.4292387266177684,0.012359676149208099,0.45200056093744934,0.9134227192262188,0.08657728077378124,479,1057,875,230,251
49354393,12-20-100-110,3e-6,1e-6,20000000,-0.020418185181915762,0.9939381040167063,0.042061216919682926,0.4232234447263181,0.9741399010643363,0.025860098935663656,972,355,628,759,212
30927962,12-20-100-110,3e-6,1e-6,20000000,-0.040934738749638204,0.8496927756350487,0.03226664488902316,0.1273828805424273,0.9474593742284924,0.05254062577150764,111,453,1008,46,55
53364081,12-20-100-110,3e-6,1e-6,20000000,-0.00583970295265317,0.9037038469687104,0.047962121770251546,0.7960660122334957,0.9143413378158585,0.08565866218414153,151,1111,1568,83,57
25914376,12-20-100-110,3e-6,1e-6,20000000,-0.02946179892169312,0.7439394521061331,0.030130711651872845,0.4919622561428696,0.9769473859108985,0.02305261408910153,1953,1185,1657,134,1881
4638463,12-20-100-110,3e-6,1e-6,20000000,-0.02204455618048087,0.04184523830190301,0.004382243659347296,0.10528358048759401,0.9649029709165916,0.03509702908340839,620,1252,160,418,601
78132556,12-20-100-110,3e-6,1e-6,20000000,-0.025750268029514703,0.6537251933477819,0.02535686488263309,0.39765703887678683,0.9857019475428388,0.014298052457161203,1293,131,1912,1142,326
88798351,12-20-100-110,3e-6,1e-6,20000000,-0.014201078400947155,0.27808125247247517,0.025354435306508095,0.5616341102868319,0.9274464407470078,0.07255355925299223,1477,1599,1517,1365,440
56701509,12-20-100-110,3e-6,1e-6,20000000,-0.04918936408357695,0.7609854931943119,0.04240647361148149,0.5828306917101145,0.9227281036088243,0.07727189639117571,1025,1634,1004,889,80
27231195,12-20-100-110,3e-6,1e-6,20000000,-0.029024200187996032,0.22251621284522116,0.04721698149805889,0.39915893552824855,0.9873854873236269,0.012614512676373146,1377,1784,316,1106,1081
53618469,12-20-100-110,3e-6,1e-6,20000000,-0.01531755254836753,0.159531433833763,0.033755699021276085,0.20906725013628602,0.9269212056417019,0.07307879435829812,1734,905,832,799,1036
32533198,12-20-100-110,3e-6,1e-6,20000000,-0.01854259935207665,0.7362531130202115,0.007301873969845474,0.8607945065014064,0.964515399071388,0.03548460092861205,1361,606,1301,51,258
12317401,12-20-100-110,3e-6,1e-6,20000000,-0.005595325923059136,0.4040139620192349,0.02184492275118828,0.5526384594850242,0.9858656418276951,0.014134358172304906,296,271,1828,288,100
74983531,12-20-100-110,3e-6,1e-6,20000000,-0.02216112482128665,0.9554133084602654,0.018075013416819274,0.44705556193366647,0.9236509497044608,0.07634905029553918,1330,1744,109,451,812
41606563,12-20-100-110,3e-6,1e-6,20000000,-0.028762086608912798,0.9070291023235768,0.007525885186623782,0.20465576229617,0.983223048131913,0.01677695186808703,1841,26,92,648,1110
31685781,12-20-100-110,3e-6,1e-6,20000000,-0.03222467035520822,0.3032695313449949,0.0036626902176067236,0.46353666740469635,0.9657808935735375,0.03421910642646253,274,670,1398,97,151
90099546,12-20-100-110,3e-6,1e-6,20000000,-0.020959845755714926,0.9092042210977525,0.014098955004010351,0.8426143410615623,0.9861497288569808,0.013850271143019177,677,71,1044,103,361
56253680,12-20-100-110,3e-6,1e-6,20000000,-0.045352354727219796,0.20260967314243317,0.005072809918783606,0.36499722325243056,0.9350886912550778,0.06491130874492224,1807,345,626,1586,1301
92142447,12-20-100-110,3e-6,1e-6,20000000,-0.017365379887633026,0.0047243989538401365,0.022986719431355596,0.39752410049550235,0.9055587911279872,0.0944412088720128,782,640,1200,127,482
7885054,12-20-100-110,3e-6,1e-6,20000000,-0.02062265389831737,0.6593353187199682,0.027289025380741808,0.8677428981754929,0.9091189752565697,0.0908810247434303,529,1967,1493,158,71
73149741,12-20-100-110,3e-6,1e-6,20000000,-0.019021482893731446,0.23647860763594508,0.008667455113027245,0.5019518011249602,0.9505812881048769,0.049418711895123146,27,1974,79,24,14
15863763,12-20-100-110,3e-6,1e-6,20000000,-0.015154577675275505,0.9601851878687739,0.021986671793274584,0.8329241832252592,0.9552471874514594,0.04475281254854058,1081,246,940,270,298
58584369,12-20-100-110,3e-6,1e-6,20000000,-0.031117059045936913,0.3828786991070956,0.04864354343153537,0.4371880830731243,0.9846576874144375,0.015342312585562512,520,1855,123,106,425
41285799,12-20-100-110,3e-6,1e-6,20000000,-0.04072119590127841,0.1259295663330704,0.008064345014281571,0.6600923941005021,0.9915256047388539,0.008474395261146128,448,328,75,317,235
94103440,12-20-100-110,3e-6,1e-6,20000000,-0.007437820383347571,0.029468595748767257,0.04753882403019816,0.9421436621341854,0.9891169777372852,0.010883022262714759,486,1208,1954,147,299
50614402,12-20-100-110,3e-6,1e-6,20000000,-0.035821752750780436,0.6440245592966676,0.017880599678028377,0.5196339900139719,0.9338152117561549,0.0661847882438451,1894,1083,699,519,789
54564075,12-20-100-110,3e-6,1e-6,20000000,-0.046998533338774,0.2983569339849055,0.031731461861636494,0.8023963188752532,0.9361518299672753,0.0638481700327247,873,589,1209,857,552
68363191,12-20-100-110,3e-6,1e-6,20000000,-0.029364782397169623,0.5211644924711436,0.03253530274378136,0.005967333214357495,0.9856312671210616,0.014368732878938362,143,22,584,70,51
78905516,12-20-100-110,3e-6,1e-6,20000000,-0.023188142990693453,0.048102183965966105,0.03702979546505958,0.2412250260822475,0.9441797923995182,0.055820207600481786,436,641,1819,416,146
72960551,12-20-100-110,3e-6,1e-6,20000000,-0.046103477687574924,0.9418722654227167,0.0057379035511985425,0.8249195117969066,0.9383016340434551,0.061698365956544876,1223,1978,1984,445,773
68044247,12-20-100-110,3e-6,1e-6,20000000,-0.007223688054364175,0.8610988324508071,0.03798524212324992,0.9305472131818533,0.9781420913059264,0.021857908694073558,1621,1697,1076,366,502
6470692,12-20-100-110,3e-6,1e-6,20000000,-0.016175250767264514,0.09578460967168212,0.00600438128458336,0.18252255860716105,0.9778012266149745,0.022198773385025516,538,560,1095,277,261
16772253,12-20-100-110,3e-6,1e-6,20000000,-0.018561817053705455,0.9769732600543648,0.010014885338023305,0.8634923093486577,0.9858082809252664,0.0141917190747336,487,91,426,26,367
87458053,12-20-100-110,3e-6,1e-6,20000000,-0.002935250371228904,0.2599057015031576,0.04186599891399965,0.8091361164115369,0.9041216427925974,0.09587835720740256,1724,972,1849,1227,1445
20426057,12-20-100-110,3e-6,1e-6,20000000,-0.022341872937977316,0.04726846679113805,0.012608304293826223,0.7839982134755701,0.9302294725785032,0.06977052742149681,1730,1119,880,537,1081
80457031,12-20-100-110,3e-6,1e-6,20000000,-0.03723337246337906,0.40580483595840633,0.03801266399677843,0.539863042300567,0.9154156927019358,0.08458430729806421,1811,534,313,216,1596
30341849,12-20-100-110,3e-6,1e-6,20000000,-0.011165999458171427,0.9941562360618263,0.010856859956402332,0.6293864925391972,0.921764759439975,0.07823524056002495,696,709,1500,287,414
24332746,12-20-100-110,3e-6,1e-6,20000000,-0.008871215197723359,0.6264556120149791,0.0012593413121066988,0.7647132514975965,0.9192900983151049,0.08070990168489511,834,1232,778,236,646
50708910,12-20-100-110,3e-6,1e-6,20000000,-0.007954979583155363,0.019434731220826507,0.04772222263272852,0.35068300599232316,0.9584198349388316,0.04158016506116835,1748,1218,570,126,1626
99358183,12-20-100-110,3e-6,1e-6,20000000,-0.037222632323391736,0.8979241533670574,0.0018700352869927884,0.652811189647764,0.9887200698722154,0.01127993012778461,333,1180,1340,261,138
64271704,12-20-100-110,3e-6,1e-6,20000000,-0.03972537304507569,0.08110426063649356,0.033119046385399996,0.59219443006441,0.9783731241710484,0.02162687582895162,231,600,1112,24,76
98690233,12-20-100-110,3e-6,1e-6,20000000,-0.0239155565854162,0.22410403890535235,0.03200833013979718,0.08443635259754956,0.977315507712774,0.02268449228722602,533,1243,1562,20,476
7989000,12-20-100-110,3e-6,1e-6,20000000,-0.013636226160451771,0.6612050498370081,0.04917199785122648,0.06614690902642906,0.9789206143235788,0.021079385676421203,1957,1360,609,601,507
67271136,12-20-100-110,3e-6,1e-6,20000000,-0.017019919049926103,0.44698336045257747,0.03550988305360079,0.5748339735437185,0.9336190205998719,0.0663809794001281,1191,1146,1027,939,665
55107347,12-20-100-110,3e-6,1e-6,20000000,-8.472802815958858e-4,0.2240883195772767,0.014519576577004046,0.7908406199421734,0.9619518300518394,0.038048169948160626,1457,1927,860,742,104
58451981,12-20-100-110,3e-6,1e-6,20000000,-0.03666614841204137,0.9862508280202746,0.019347311509773136,0.6878220692742616,0.9905639834934845,0.009436016506515488,1952,46,308,892,1140
58993098,12-20-100-110,3e-6,1e-6,20000000,-0.04855924292933196,0.6225477016996592,0.03370878096902743,0.9163299980573356,0.9886256147641689,0.01137438523583112,24,1512,1016,10,0
67540551,12-20-100-110,3e-6,1e-6,20000000,-0.02790836790809408,0.4969958155415952,0.026719316456001254,0.61944390530698,0.9668830909300595,0.03311690906994047,65,1891,536,60,45
50453252,12-20-100-110,3e-6,1e-6,20000000,-0.035179386800155046,0.3376341920811683,0.02328226728131995,0.4497633532155305,0.9806885899743065,0.019311410025693476,1502,1064,143,552,10
84200685,12-20-100-110,3e-6,1e-6,20000000,-0.034013637271709744,0.16828578524291515,0.007879423198755831,0.6707768915221095,0.9716967573156581,0.028303242684341923,1065,863,727,837,63
54798402,12-20-100-110,3e-6,1e-6,20000000,-0.03465323187410831,0.05431424546986818,0.007961618469562382,0.7409718499984592,0.9227959370939062,0.07720406290609383,1425,46,1494,1311,347
29809456,12-20-100-110,3e-6,1e-6,20000000,-0.023116314015351237,0.6194779530633241,0.023059750034008175,0.932517237495631,0.954730079206638,0.045269920793362006,621,604,88,187,452
45973763,12-20-100-110,3e-6,1e-6,20000000,-0.023381027870345863,0.4794459061231464,0.012674184830393643,0.6941445779521018,0.9622277285670862,0.03777227143291384,1878,723,970,1799,478
